CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1852.,1.,1852.,0.0627009646,1852.,0.2443729904,1852.,0.1221864952,1852.,0.6382636656,1852.,0.0144694534,1852.,0.0209003215,1852.,0.4678456592,1852.,0.0176848875,1852.,0.1607717042,1852.,0.7668810289,1852.,0.5209003215,1852.,0.5209003215
1853.,1.,1853.,0.0595813205,1853.,0.2479871176,1853.,0.1223832528,1853.,0.6441223833,1853.,0.0144927536,1853.,0.0193236715,1853.,0.4669887279,1853.,0.0161030596,1853.,0.1658615137,1853.,0.7600644122,1853.,0.5217391304,1853.,0.5201288245
1854.,1.,1854.,0.0578778135,1854.,0.2459807074,1854.,0.1221864952,1854.,0.6446945338,1854.,0.0160771704,1854.,0.0192926045,1854.,0.4662379421,1854.,0.0128617363,1854.,0.1639871383,1854.,0.7588424437,1854.,0.5241157556,1854.,0.5225080386
1855.,1.,1855.,0.0595813205,1855.,0.2463768116,1855.,0.1239935588,1855.,0.6425120773,1855.,0.0144927536,1855.,0.0193236715,1855.,0.4669887279,1855.,0.0144927536,1855.,0.1706924316,1855.,0.7552334944,1855.,0.5249597424,1855.,0.5233494364
1856.,1.,1856.,0.0612903226,1856.,0.2467741935,1856.,0.1225806452,1856.,0.6419354839,1856.,0.0129032258,1856.,0.0161290323,1856.,0.4693548387,1856.,0.0129032258,1856.,0.1709677419,1856.,0.7596774194,1856.,0.5241935484,1856.,0.5258064516
1857.,1.,1857.,0.0596774194,1857.,0.2451612903,1857.,0.1225806452,1857.,0.6403225806,1857.,0.0112903226,1857.,0.0112903226,1857.,0.4725806452,1857.,0.0129032258,1857.,0.1725806452,1857.,0.7580645161,1857.,0.5241935484,1857.,0.5258064516
1858.,1.,1858.,0.0596774194,1858.,0.2451612903,1858.,0.1193548387,1858.,0.6419354839,1858.,0.0096774194,1858.,0.0096774194,1858.,0.4725806452,1858.,0.0112903226,1858.,0.1725806452,1858.,0.7580645161,1858.,0.5241935484,1858.,0.5258064516
1859.,1.,1859.,0.0611916264,1859.,0.2495974235,1859.,0.1256038647,1859.,0.6409017713,1859.,0.0112721417,1859.,0.0128824477,1859.,0.4734299517,1859.,0.0112721417,1859.,0.1706924316,1859.,0.7584541063,1859.,0.5233494364,1859.,0.5249597424
1860.,1.,1860.,0.0629032258,1860.,0.25,1860.,0.1258064516,1860.,0.6370967742,1860.,0.0096774194,1860.,0.0096774194,1860.,0.4741935484,1860.,0.0096774194,1860.,0.1693548387,1860.,0.7612903226,1860.,0.5241935484,1860.,0.5241935484
1861.,1.,1861.,0.0644122383,1861.,0.2495974235,1861.,0.1272141707,1861.,0.6392914654,1861.,0.0080515298,1861.,0.0112721417,1861.,0.4718196457,1861.,0.0144927536,1861.,0.1690821256,1861.,0.7616747182,1861.,0.5265700483,1861.,0.5265700483
1862.,1.,1862.,0.0661290323,1862.,0.2564516129,1862.,0.1306451613,1862.,0.6403225806,1862.,0.0080645161,1862.,0.0096774194,1862.,0.4709677419,1862.,0.0145161290,1862.,0.1693548387,1862.,0.7596774194,1862.,0.5274193548,1862.,0.5274193548
1863.,1.,1863.,0.0646203554,1863.,0.2568659128,1863.,0.1340872375,1863.,0.6397415186,1863.,0.0080775444,1863.,0.0080775444,1863.,0.4717285945,1863.,0.01453958,1863.,0.169628433,1863.,0.7560581583,1863.,0.5282714055,1863.,0.5282714055
1864.,1.,1864.,0.0630048465,1864.,0.2617124394,1864.,0.1340872375,1864.,0.6397415186,1864.,0.0064620355,1864.,0.0080775444,1864.,0.4717285945,1864.,0.0129240711,1864.,0.1712439418,1864.,0.7592891761,1864.,0.5282714055,1864.,0.5282714055
1865.,1.,1865.,0.0661290323,1865.,0.2580645161,1865.,0.1306451613,1865.,0.6338709677,1865.,0.0096774194,1865.,0.0080645161,1865.,0.4725806452,1865.,0.0145161290,1865.,0.1725806452,1865.,0.7580645161,1865.,0.5306451613,1865.,0.5274193548
1866.,1.,1866.,0.0661290323,1866.,0.2596774194,1866.,0.1338709677,1866.,0.6322580645,1866.,0.0129032258,1866.,0.0080645161,1866.,0.4725806452,1866.,0.0145161290,1866.,0.1693548387,1866.,0.7580645161,1866.,0.5306451613,1866.,0.5306451613
1867.,1.,1867.,0.0659163987,1867.,0.2604501608,1867.,0.1382636656,1867.,0.6270096463,1867.,0.0176848875,1867.,0.0144694534,1867.,0.4710610932,1867.,0.0112540193,1867.,0.1672025723,1867.,0.7572347267,1867.,0.5289389068,1867.,0.5289389068
1868.,1.,1868.,0.0691318328,1868.,0.2620578778,1868.,0.1414790997,1868.,0.6254019293,1868.,0.0144694534,1868.,0.0112540193,1868.,0.4694533762,1868.,0.0128617363,1868.,0.1688102894,1868.,0.7491961415,1868.,0.5289389068,1868.,0.5273311897
1869.,1.,1869.,0.0724637681,1869.,0.2640901771,1869.,0.1417069243,1869.,0.6264090177,1869.,0.0112721417,1869.,0.0080515298,1869.,0.4685990338,1869.,0.0144927536,1869.,0.1706924316,1869.,0.7471819646,1869.,0.5297906602,1869.,0.5281803543
1870.,1.,1870.,0.0707395498,1870.,0.2636655949,1870.,0.1430868167,1870.,0.6254019293,1870.,0.0144694534,1870.,0.0096463023,1870.,0.4678456592,1870.,0.0144694534,1870.,0.1720257235,1870.,0.7524115756,1870.,0.5321543408,1870.,0.5305466238
1871.,1.,1871.,0.0691318328,1871.,0.2636655949,1871.,0.1414790997,1871.,0.6237942122,1871.,0.0112540193,1871.,0.0080385852,1871.,0.4662379421,1871.,0.0209003215,1871.,0.1752411576,1871.,0.7524115756,1871.,0.5321543408,1871.,0.5321543408
1872.,1.,1872.,0.0676328502,1872.,0.2640901771,1872.,0.1433172303,1872.,0.6247987118,1872.,0.0080515298,1872.,0.0064412238,1872.,0.4653784219,1872.,0.0241545894,1872.,0.1771336554,1872.,0.7552334944,1872.,0.5330112721,1872.,0.5330112721
1873.,1.,1873.,0.0675241158,1873.,0.2604501608,1873.,0.1398713826,1873.,0.6270096463,1873.,0.0128617363,1873.,0.0112540193,1873.,0.4646302251,1873.,0.0192926045,1873.,0.1736334405,1873.,0.7508038585,1873.,0.5321543408,1873.,0.5321543408
1874.,1.,1874.,0.0675241158,1874.,0.2588424437,1874.,0.1414790997,1874.,0.6286173633,1874.,0.0112540193,1874.,0.0080385852,1874.,0.4646302251,1874.,0.0176848875,1874.,0.1752411576,1874.,0.7491961415,1874.,0.5321543408,1874.,0.5321543408
1875.,1.,1875.,0.0675241158,1875.,0.2604501608,1875.,0.1414790997,1875.,0.6302250804,1875.,0.0096463023,1875.,0.0064308682,1875.,0.4646302251,1875.,0.0192926045,1875.,0.1752411576,1875.,0.7443729904,1875.,0.5321543408,1875.,0.5321543408
1876.,1.,1876.,0.0675241158,1876.,0.2636655949,1876.,0.1414790997,1876.,0.6334405145,1876.,0.0112540193,1876.,0.0096463023,1876.,0.461414791,1876.,0.0192926045,1876.,0.1736334405,1876.,0.7427652733,1876.,0.5353697749,1876.,0.5321543408
1877.,1.,1877.,0.0738362761,1877.,0.2632423756,1877.,0.1412520064,1877.,0.6324237560,1877.,0.0128410915,1877.,0.0080256822,1877.,0.4606741573,1877.,0.0192616372,1877.,0.1765650080,1877.,0.7495987159,1877.,0.5345104334,1877.,0.532905297
1878.,1.,1878.,0.0753205128,1878.,0.2612179487,1878.,0.1394230769,1878.,0.6314102564,1878.,0.0128205128,1878.,0.0112179487,1878.,0.4583333333,1878.,0.0224358974,1878.,0.1746794872,1878.,0.7483974359,1878.,0.5368589744,1878.,0.5304487179
1879.,1.,1879.,0.0736,1879.,0.2576,1879.,0.1376,1879.,0.6352,1879.,0.0112,1879.,0.0144,1879.,0.4608,1879.,0.0208,1879.,0.1728,1879.,0.7552,1879.,0.536,1879.,0.5312
1880.,1.,1880.,0.072,1880.,0.2544,1880.,0.1392,1880.,0.6368,1880.,0.0128,1880.,0.0176,1880.,0.4624,1880.,0.0208,1880.,0.1712,1880.,0.7568,1880.,0.536,1880.,0.536
1881.,1.,1881.,0.0752,1881.,0.2624,1881.,0.144,1881.,0.6368,1881.,0.0128,1881.,0.0144,1881.,0.4592,1881.,0.0176,1881.,0.168,1881.,0.7552,1881.,0.536,1881.,0.536
1882.,1.,1882.,0.0734824281,1882.,0.2603833866,1882.,0.142172524,1882.,0.6341853035,1882.,0.0127795527,1882.,0.017571885,1882.,0.4600638978,1882.,0.0223642173,1882.,0.1677316294,1882.,0.7555910543,1882.,0.53514377,1882.,0.5383386581
1883.,1.,1883.,0.0733652313,1883.,0.2615629984,1883.,0.1387559809,1883.,0.6363636364,1883.,0.014354067,1883.,0.0159489633,1883.,0.4577352472,1883.,0.023923445,1883.,0.1674641148,1883.,0.7559808612,1883.,0.5342902711,1883.,0.5358851675
1884.,1.,1884.,0.0749601276,1884.,0.2567783094,1884.,0.1403508772,1884.,0.6379585327,1884.,0.0159489633,1884.,0.0175438596,1884.,0.4561403509,1884.,0.0207336523,1884.,0.1674641148,1884.,0.7559808612,1884.,0.5374800638,1884.,0.5374800638
1885.,1.,1885.,0.0765550239,1885.,0.2535885167,1885.,0.1435406699,1885.,0.6379585327,1885.,0.0127591707,1885.,0.014354067,1885.,0.4577352472,1885.,0.0207336523,1885.,0.1674641148,1885.,0.7559808612,1885.,0.5374800638,1885.,0.5374800638
1886.,1.,1886.,0.0780254777,1886.,0.2531847134,1886.,0.1401273885,1886.,0.6385350318,1886.,0.0127388535,1886.,0.0143312102,1886.,0.4570063694,1886.,0.0254777070,1886.,0.1656050955,1886.,0.7579617834,1886.,0.5366242038,1886.,0.5398089172
1887.,1.,1887.,0.0780254777,1887.,0.25,1887.,0.1417197452,1887.,0.6433121019,1887.,0.0079617834,1887.,0.0127388535,1887.,0.4585987261,1887.,0.0254777070,1887.,0.1656050955,1887.,0.7563694268,1887.,0.5366242038,1887.,0.5382165605
1888.,1.,1888.,0.0764331210,1888.,0.2484076433,1888.,0.1401273885,1888.,0.6401273885,1888.,0.0079617834,1888.,0.0095541401,1888.,0.4617834395,1888.,0.0286624204,1888.,0.1671974522,1888.,0.7547770701,1888.,0.5366242038,1888.,0.5382165605
1889.,1.,1889.,0.0748407643,1889.,0.2420382166,1889.,0.1369426752,1889.,0.6369426752,1889.,0.0143312102,1889.,0.0143312102,1889.,0.4570063694,1889.,0.0286624204,1889.,0.1640127389,1889.,0.7547770701,1889.,0.5398089172,1889.,0.5445859873
1890.,1.,1890.,0.0747217806,1890.,0.2384737679,1890.,0.1335453100,1890.,0.6359300477,1890.,0.0206677266,1890.,0.0174880763,1890.,0.453100159,1890.,0.0238473768,1890.,0.1621621622,1890.,0.7662957075,1890.,0.5389507154,1890.,0.5516693164
1891.,1.,1891.,0.0748407643,1891.,0.2372611465,1891.,0.1289808917,1891.,0.6353503185,1891.,0.0191082803,1891.,0.0207006369,1891.,0.4522292994,1891.,0.0191082803,1891.,0.1592356688,1891.,0.7722929936,1891.,0.5398089172,1891.,0.5509554140
1892.,1.,1892.,0.0732484076,1892.,0.2372611465,1892.,0.1305732484,1892.,0.6401273885,1892.,0.0127388535,1892.,0.0175159236,1892.,0.4522292994,1892.,0.0191082803,1892.,0.1576433121,1892.,0.7675159236,1892.,0.5398089172,1892.,0.5477707006
1893.,1.,1893.,0.0732484076,1893.,0.2388535032,1893.,0.1305732484,1893.,0.6433121019,1893.,0.0111464968,1893.,0.0159235669,1893.,0.4538216561,1893.,0.0191082803,1893.,0.1576433121,1893.,0.7707006369,1893.,0.5398089172,1893.,0.5461783439
1894.,1.,1894.,0.0730158730,1894.,0.2349206349,1894.,0.126984127,1894.,0.6428571429,1894.,0.0158730159,1894.,0.0206349206,1894.,0.453968254,1894.,0.0142857143,1894.,0.1555555556,1894.,0.7682539683,1894.,0.5380952381,1894.,0.5444444444
1895.,1.,1895.,0.0730158730,1895.,0.2333333333,1895.,0.1253968254,1895.,0.6444444444,1895.,0.0190476190,1895.,0.0222222222,1895.,0.4523809524,1895.,0.0126984127,1895.,0.1555555556,1895.,0.7714285714,1895.,0.5412698413,1895.,0.5444444444
1896.,1.,1896.,0.0761904762,1896.,0.2333333333,1896.,0.1285714286,1896.,0.6444444444,1896.,0.0158730159,1896.,0.0158730159,1896.,0.4523809524,1896.,0.0190476190,1896.,0.1523809524,1896.,0.7714285714,1896.,0.5412698413,1896.,0.5444444444
1897.,1.,1897.,0.0777777778,1897.,0.2365079365,1897.,0.1285714286,1897.,0.6444444444,1897.,0.0111111111,1897.,0.0111111111,1897.,0.4523809524,1897.,0.0174603175,1897.,0.1603174603,1897.,0.7698412698,1897.,0.5412698413,1897.,0.5444444444
1898.,1.,1898.,0.0761904762,1898.,0.2412698413,1898.,0.1301587302,1898.,0.6444444444,1898.,0.0095238095,1898.,0.0079365079,1898.,0.4523809524,1898.,0.0174603175,1898.,0.1634920635,1898.,0.7698412698,1898.,0.5412698413,1898.,0.5444444444
1899.,1.,1899.,0.0729001585,1899.,0.2440570523,1899.,0.1299524564,1899.,0.64659271,1899.,0.0095087163,1899.,0.0095087163,1899.,0.4548335975,1899.,0.0190174326,1899.,0.1648177496,1899.,0.7670364501,1899.,0.5404120444,1899.,0.5467511886
1900.,1.,1900.,0.0727848101,1900.,0.2436708861,1900.,0.128164557,1900.,0.6471518987,1900.,0.0126582278,1900.,0.0110759494,1900.,0.4556962025,1900.,0.0174050633,1900.,0.1613924051,1900.,0.7674050633,1900.,0.542721519,1900.,0.5490506329
1901.,1.,1901.,0.0726698262,1901.,0.2369668246,1901.,0.131121643,1901.,0.6461295419,1901.,0.0142180095,1901.,0.0110584518,1901.,0.4549763033,1901.,0.0173775671,1901.,0.1595576619,1901.,0.7693522907,1901.,0.5450236967,1901.,0.5466034755
1902.,1.,1902.,0.0774091627,1902.,0.2369668246,1902.,0.1279620853,1902.,0.6461295419,1902.,0.0157977883,1902.,0.0126382306,1902.,0.4518167457,1902.,0.0142180095,1902.,0.1579778831,1902.,0.7677725118,1902.,0.5450236967,1902.,0.5450236967
1903.,1.,1903.,0.0774091627,1903.,0.2353870458,1903.,0.1279620853,1903.,0.6461295419,1903.,0.0173775671,1903.,0.0142180095,1903.,0.448657188,1903.,0.0110584518,1903.,0.1548183254,1903.,0.7709320695,1903.,0.5450236967,1903.,0.5466034755
1904.,1.,1904.,0.0774091627,1904.,0.2385466035,1904.,0.1263823065,1904.,0.6492890995,1904.,0.0126382306,1904.,0.009478673,1904.,0.4502369668,1904.,0.0110584518,1904.,0.1563981043,1904.,0.7677725118,1904.,0.5450236967,1904.,0.5466034755
1905.,1.,1905.,0.0805687204,1905.,0.2385466035,1905.,0.1263823065,1905.,0.6524486572,1905.,0.009478673,1905.,0.009478673,1905.,0.4518167457,1905.,0.0126382306,1905.,0.1563981043,1905.,0.7661927330,1905.,0.5450236967,1905.,0.5450236967
1906.,1.,1906.,0.0772870662,1906.,0.2350157729,1906.,0.1277602524,1906.,0.6498422713,1906.,0.0078864353,1906.,0.0126182965,1906.,0.4495268139,1906.,0.0126182965,1906.,0.1593059937,1906.,0.7649842271,1906.,0.5441640379,1906.,0.547318612
1907.,1.,1907.,0.0787401575,1907.,0.2330708661,1907.,0.1322834646,1907.,0.6503937008,1907.,0.0094488189,1907.,0.0141732283,1907.,0.4472440945,1907.,0.0094488189,1907.,0.1590551181,1907.,0.7685039370,1907.,0.5433070866,1907.,0.5417322835
1908.,1.,1908.,0.0771653543,1908.,0.2346456693,1908.,0.1338582677,1908.,0.6519685039,1908.,0.0094488189,1908.,0.0078740157,1908.,0.4503937008,1908.,0.0110236220,1908.,0.1606299213,1908.,0.7685039370,1908.,0.5433070866,1908.,0.5417322835
1909.,1.,1909.,0.0757097792,1909.,0.2302839117,1909.,0.1340694006,1909.,0.6514195584,1909.,0.0141955836,1909.,0.0110410095,1909.,0.4447949527,1909.,0.0078864353,1909.,0.1577287066,1909.,0.7744479495,1909.,0.547318612,1909.,0.5457413249
1910.,1.,1910.,0.0754716981,1910.,0.2279874214,1910.,0.1336477987,1910.,0.6525157233,1910.,0.0172955975,1910.,0.0157232704,1910.,0.4433962264,1910.,0.0062893082,1910.,0.1540880503,1910.,0.7751572327,1910.,0.5455974843,1910.,0.5471698113
1911.,1.,1911.,0.0769230769,1911.,0.2307692308,1911.,0.1302982732,1911.,0.6499215071,1911.,0.0188383046,1911.,0.0188383046,1911.,0.4458398744,1911.,0.0047095761,1911.,0.1522762951,1911.,0.7786499215,1911.,0.5478806907,1911.,0.5463108320
1912.,1.,1912.,0.0788643533,1912.,0.2302839117,1912.,0.1324921136,1912.,0.6577287066,1912.,0.0157728707,1912.,0.0110410095,1912.,0.4447949527,1912.,0.0047318612,1912.,0.1529968454,1912.,0.7776025237,1912.,0.5504731861,1912.,0.5520504732
1913.,1.,1913.,0.0804416404,1913.,0.2334384858,1913.,0.1340694006,1913.,0.6640378549,1913.,0.0126182965,1913.,0.0110410095,1913.,0.4447949527,1913.,0.0047318612,1913.,0.1545741325,1913.,0.7791798107,1913.,0.5504731861,1913.,0.5504731861
1914.,1.,1914.,0.0835962145,1914.,0.2350157729,1914.,0.1356466877,1914.,0.6624605678,1914.,0.0110410095,1914.,0.0110410095,1914.,0.4463722397,1914.,0.0078864353,1914.,0.1577287066,1914.,0.7776025237,1914.,0.5504731861,1914.,0.5520504732
1915.,1.,1915.,0.0851735016,1915.,0.2365930599,1915.,0.1340694006,1915.,0.6577287066,1915.,0.0126182965,1915.,0.0126182965,1915.,0.4432176656,1915.,0.0063091483,1915.,0.1561514196,1915.,0.7776025237,1915.,0.5504731861,1915.,0.5552050473
1916.,1.,1916.,0.0851735016,1916.,0.2381703470,1916.,0.1340694006,1916.,0.6624605678,1916.,0.0094637224,1916.,0.0094637224,1916.,0.4416403785,1916.,0.0078864353,1916.,0.1577287066,1916.,0.7776025237,1916.,0.5504731861,1916.,0.5552050473
1917.,1.,1917.,0.0821484992,1917.,0.2353870458,1917.,0.1342812006,1917.,0.6619273302,1917.,0.0126382306,1917.,0.0110584518,1917.,0.4407582938,1917.,0.0157977883,1917.,0.1579778831,1917.,0.7788309637,1917.,0.5513428120,1917.,0.5592417062
1918.,1.,1918.,0.0835962145,1918.,0.2318611987,1918.,0.1324921136,1918.,0.6624605678,1918.,0.0126182965,1918.,0.0126182965,1918.,0.4369085174,1918.,0.0205047319,1918.,0.1577287066,1918.,0.7728706625,1918.,0.5536277603,1918.,0.5567823344
1919.,1.,1919.,0.0820189274,1919.,0.2302839117,1919.,0.1309148265,1919.,0.6671924290,1919.,0.0110410095,1919.,0.0126182965,1919.,0.4353312303,1919.,0.0220820189,1919.,0.1593059937,1919.,0.7760252366,1919.,0.5536277603,1919.,0.5536277603
1920.,1.,1920.,0.0805687204,1920.,0.2306477093,1920.,0.1279620853,1920.,0.6698262243,1920.,0.0110584518,1920.,0.0126382306,1920.,0.4344391785,1920.,0.0205371248,1920.,0.1611374408,1920.,0.7772511848,1920.,0.5545023697,1920.,0.5545023697
1921.,1.,1921.,0.0820189274,1921.,0.2318611987,1921.,0.1324921136,1921.,0.6671924290,1921.,0.0126182965,1921.,0.0157728707,1921.,0.4321766562,1921.,0.0189274448,1921.,0.1608832808,1921.,0.7791798107,1921.,0.5536277603,1921.,0.5552050473
1922.,1.,1922.,0.0820189274,1922.,0.2287066246,1922.,0.1277602524,1922.,0.6719242902,1922.,0.0110410095,1922.,0.0157728707,1922.,0.4337539432,1922.,0.0252365931,1922.,0.1593059937,1922.,0.7791798107,1922.,0.5536277603,1922.,0.5536277603
1923.,1.,1923.,0.0837282780,1923.,0.2274881517,1923.,0.1279620853,1923.,0.6745655608,1923.,0.0078988942,1923.,0.0126382306,1923.,0.4344391785,1923.,0.0221169036,1923.,0.1595576619,1923.,0.7804107425,1923.,0.5545023697,1923.,0.5545023697
1924.,1.,1924.,0.0821484992,1924.,0.2369668246,1924.,0.1279620853,1924.,0.6650868878,1924.,0.0063191153,1924.,0.0110584518,1924.,0.4360189573,1924.,0.0236966825,1924.,0.1627172196,1924.,0.7756714060,1924.,0.5545023697,1924.,0.5545023697
1925.,1.,1925.,0.0804416404,1925.,0.2350157729,1925.,0.1230283912,1925.,0.6624605678,1925.,0.0063091483,1925.,0.0141955836,1925.,0.4384858044,1925.,0.0283911672,1925.,0.1608832808,1925.,0.7744479495,1925.,0.5536277603,1925.,0.5536277603
1926.,1.,1926.,0.0805687204,1926.,0.233807267,1926.,0.12164297,1926.,0.6650868878,1926.,0.0047393365,1926.,0.0110584518,1926.,0.4391785150,1926.,0.0221169036,1926.,0.1627172196,1926.,0.7788309637,1926.,0.5545023697,1926.,0.5545023697
1927.,1.,1927.,0.0775316456,1927.,0.2325949367,1927.,0.1202531646,1927.,0.6645569620,1927.,0.003164557,1927.,0.0094936709,1927.,0.4398734177,1927.,0.0205696203,1927.,0.1629746835,1927.,0.7800632911,1927.,0.5553797468,1927.,0.5553797468
1928.,1.,1928.,0.0774091627,1928.,0.2322274882,1928.,0.12164297,1928.,0.6603475513,1928.,0.0063191153,1928.,0.0126382306,1928.,0.4375987362,1928.,0.0205371248,1928.,0.1595576619,1928.,0.7804107425,1928.,0.5576619273,1928.,0.5529225908
1929.,1.,1929.,0.0786163522,1929.,0.2248427673,1929.,0.1210691824,1929.,0.6556603774,1929.,0.0157232704,1929.,0.0188679245,1929.,0.4386792453,1929.,0.0172955975,1929.,0.1540880503,1929.,0.7751572327,1929.,0.5550314465,1929.,0.5597484277
1930.,1.,1930.,0.0737833595,1930.,0.2260596546,1930.,0.1208791209,1930.,0.6562009419,1930.,0.0125588697,1930.,0.0204081633,1930.,0.4364207221,1930.,0.0172684458,1930.,0.1522762951,1930.,0.7770800628,1930.,0.5541601256,1930.,0.5588697017
1931.,1.,1931.,0.0737833595,1931.,0.2260596546,1931.,0.1224489796,1931.,0.6514913658,1931.,0.0125588697,1931.,0.0141287284,1931.,0.4364207221,1931.,0.0156985871,1931.,0.1522762951,1931.,0.7786499215,1931.,0.5541601256,1931.,0.5588697017
1932.,1.,1932.,0.0737833595,1932.,0.2213500785,1932.,0.1240188383,1932.,0.6514913658,1932.,0.0094191523,1932.,0.0062794349,1932.,0.4348508634,1932.,0.0125588697,1932.,0.1522762951,1932.,0.7786499215,1932.,0.5541601256,1932.,0.5572998430
1933.,1.,1933.,0.0721003135,1933.,0.2225705329,1933.,0.1253918495,1933.,0.6489028213,1933.,0.0094043887,1933.,0.0094043887,1933.,0.4373040752,1933.,0.0109717868,1933.,0.1504702194,1933.,0.7789968652,1933.,0.5532915361,1933.,0.5532915361
1934.,1.,1934.,0.0690737834,1934.,0.2244897959,1934.,0.1271585557,1934.,0.6483516484,1934.,0.0078492936,1934.,0.0078492936,1934.,0.4364207221,1934.,0.010989011,1934.,0.1507064364,1934.,0.7802197802,1934.,0.5541601256,1934.,0.5541601256
1935.,1.,1935.,0.071875,1935.,0.2234375,1935.,0.1234375,1935.,0.6484375,1935.,0.015625,1935.,0.0171875,1935.,0.4375,1935.,0.009375,1935.,0.1453125,1935.,0.7796875,1935.,0.5546875,1935.,0.553125
1936.,1.,1936.,0.071875,1936.,0.225,1936.,0.1265625,1936.,0.6484375,1936.,0.0140625,1936.,0.0140625,1936.,0.4390625,1936.,0.0109375,1936.,0.146875,1936.,0.7765625,1936.,0.5546875,1936.,0.5546875
1937.,1.,1937.,0.075,1937.,0.221875,1937.,0.128125,1937.,0.65,1937.,0.0109375,1937.,0.0140625,1937.,0.4390625,1937.,0.009375,1937.,0.146875,1937.,0.775,1937.,0.5546875,1937.,0.5546875
1938.,1.,1938.,0.071875,1938.,0.225,1938.,0.1296875,1938.,0.6515625,1938.,0.009375,1938.,0.0109375,1938.,0.4390625,1938.,0.0078125,1938.,0.146875,1938.,0.7734375,1938.,0.5546875,1938.,0.5546875
1939.,1.,1939.,0.0703125,1939.,0.228125,1939.,0.1296875,1939.,0.6515625,1939.,0.0078125,1939.,0.009375,1939.,0.4390625,1939.,0.0078125,1939.,0.146875,1939.,0.771875,1939.,0.5546875,1939.,0.5546875
1940.,1.,1940.,0.0657276995,1940.,0.2284820031,1940.,0.1345852895,1940.,0.6541471049,1940.,0.0062597809,1940.,0.0078247261,1940.,0.4381846635,1940.,0.0078247261,1940.,0.1455399061,1940.,0.7715179969,1940.,0.5555555556,1940.,0.5571205008
1941.,1.,1941.,0.0643642072,1941.,0.2307692308,1941.,0.1365777080,1941.,0.6577708006,1941.,0.0047095761,1941.,0.0031397174,1941.,0.4395604396,1941.,0.0078492936,1941.,0.147566719,1941.,0.7708006279,1941.,0.5572998430,1941.,0.5588697017
1942.,1.,1942.,0.0659340659,1942.,0.2323390895,1942.,0.1381475667,1942.,0.6593406593,1942.,0.0015698587,1942.,0.0031397174,1942.,0.4395604396,1942.,0.0156985871,1942.,0.1491365777,1942.,0.7676609105,1942.,0.5572998430,1942.,0.5588697017
1943.,1.,1943.,0.0690737834,1943.,0.2323390895,1943.,0.1397174254,1943.,0.6593406593,1943.,0.0015698587,1943.,0.,1943.,0.4411302983,1943.,0.0188383046,1943.,0.1522762951,1943.,0.7676609105,1943.,0.5572998430,1943.,0.5588697017
