CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1465.,0.5441527446,1465.,0.1837708831,1465.,0.2768496420,1465.,0.1503579952,1465.,0.5441527446,1465.,0.4653937947,1465.,0.,1465.,0.5202863962,1465.,0.0119331742,1465.,0.200477327,1465.,0.7303102625,1465.,0.477326969,1465.,0.4749403341
1466.,0.5441527446,1466.,0.1813842482,1466.,0.2768496420,1466.,0.1479713604,1466.,0.5441527446,1466.,0.4630071599,1466.,0.,1466.,0.5202863962,1466.,0.0119331742,1466.,0.2028639618,1466.,0.7303102625,1466.,0.477326969,1466.,0.4749403341
1467.,0.5441527446,1467.,0.1813842482,1467.,0.2792362768,1467.,0.1527446301,1467.,0.5465393795,1467.,0.4606205251,1467.,0.,1467.,0.5202863962,1467.,0.0071599045,1467.,0.200477327,1467.,0.7279236277,1467.,0.477326969,1467.,0.4749403341
1468.,0.5441527446,1468.,0.1813842482,1468.,0.2816229117,1468.,0.1551312649,1468.,0.5513126492,1468.,0.4558472554,1468.,0.,1468.,0.5202863962,1468.,0.0143198091,1468.,0.1933174224,1468.,0.7279236277,1468.,0.477326969,1468.,0.4749403341
1469.,0.5441527446,1469.,0.1813842482,1469.,0.2816229117,1469.,0.1551312649,1469.,0.5513126492,1469.,0.4534606205,1469.,0.,1469.,0.5202863962,1469.,0.0143198091,1469.,0.1933174224,1469.,0.7279236277,1469.,0.477326969,1469.,0.477326969
1470.,0.5441527446,1470.,0.1789976134,1470.,0.2768496420,1470.,0.1551312649,1470.,0.5513126492,1470.,0.4534606205,1470.,0.,1470.,0.5202863962,1470.,0.0143198091,1470.,0.1909307876,1470.,0.7279236277,1470.,0.477326969,1470.,0.477326969
1471.,0.5441527446,1471.,0.1789976134,1471.,0.2792362768,1471.,0.1575178998,1471.,0.5560859189,1471.,0.4534606205,1471.,0.,1471.,0.5202863962,1471.,0.0190930788,1471.,0.1933174224,1471.,0.7279236277,1471.,0.477326969,1471.,0.477326969
1472.,0.5441527446,1472.,0.1789976134,1472.,0.2816229117,1472.,0.1575178998,1472.,0.5560859189,1472.,0.4534606205,1472.,0.,1472.,0.5202863962,1472.,0.0167064439,1472.,0.1933174224,1472.,0.7255369928,1472.,0.477326969,1472.,0.477326969
1473.,0.5393794749,1473.,0.1837708831,1473.,0.2816229117,1473.,0.1575178998,1473.,0.5560859189,1473.,0.4534606205,1473.,0.,1473.,0.5202863962,1473.,0.0238663484,1473.,0.1933174224,1473.,0.7279236277,1473.,0.477326969,1473.,0.477326969
1474.,0.5393794749,1474.,0.1837708831,1474.,0.2768496420,1474.,0.1575178998,1474.,0.5608591885,1474.,0.4534606205,1474.,0.,1474.,0.5202863962,1474.,0.0238663484,1474.,0.1909307876,1474.,0.7255369928,1474.,0.477326969,1474.,0.477326969
1475.,0.5404761905,1475.,0.180952381,1475.,0.2738095238,1475.,0.1571428571,1475.,0.5571428571,1475.,0.4571428571,1475.,0.,1475.,0.5190476190,1475.,0.0214285714,1475.,0.1880952381,1475.,0.7261904762,1475.,0.480952381,1475.,0.4761904762
1476.,0.5404761905,1476.,0.1857142857,1476.,0.2738095238,1476.,0.1571428571,1476.,0.5571428571,1476.,0.4571428571,1476.,0.,1476.,0.5190476190,1476.,0.0214285714,1476.,0.1880952381,1476.,0.7285714286,1476.,0.480952381,1476.,0.4761904762
1477.,0.541567696,1477.,0.1828978622,1477.,0.2731591449,1477.,0.1567695962,1477.,0.5558194774,1477.,0.4584323040,1477.,0.,1477.,0.5201900238,1477.,0.0166270784,1477.,0.1852731591,1477.,0.7315914489,1477.,0.4798099762,1477.,0.4750593824
1478.,0.5426540284,1478.,0.182464455,1478.,0.2748815166,1478.,0.1516587678,1478.,0.5521327014,1478.,0.4620853081,1478.,0.,1478.,0.5213270142,1478.,0.0165876777,1478.,0.182464455,1478.,0.7322274882,1478.,0.4786729858,1478.,0.4786729858
1479.,0.5426540284,1479.,0.1777251185,1479.,0.2772511848,1479.,0.1492890995,1479.,0.5568720379,1479.,0.4597156398,1479.,0.,1479.,0.5213270142,1479.,0.0142180095,1479.,0.182464455,1479.,0.7274881517,1479.,0.4786729858,1479.,0.4810426540
1480.,0.5426540284,1480.,0.182464455,1480.,0.2772511848,1480.,0.1563981043,1480.,0.5545023697,1480.,0.4620853081,1480.,0.,1480.,0.5213270142,1480.,0.0142180095,1480.,0.182464455,1480.,0.7274881517,1480.,0.4786729858,1480.,0.4810426540
1481.,0.5426540284,1481.,0.182464455,1481.,0.2819905213,1481.,0.1563981043,1481.,0.5521327014,1481.,0.4620853081,1481.,0.,1481.,0.518957346,1481.,0.0142180095,1481.,0.1848341232,1481.,0.7251184834,1481.,0.4786729858,1481.,0.4786729858
1482.,0.5437352246,1482.,0.1820330969,1482.,0.2884160757,1482.,0.1489361702,1482.,0.548463357,1482.,0.4657210402,1482.,0.,1482.,0.5153664303,1482.,0.0165484634,1482.,0.1820330969,1482.,0.7234042553,1482.,0.4775413712,1482.,0.475177305
1483.,0.5437352246,1483.,0.1820330969,1483.,0.2907801418,1483.,0.1513002364,1483.,0.5508274232,1483.,0.463356974,1483.,0.,1483.,0.5177304965,1483.,0.0189125296,1483.,0.1843971631,1483.,0.7210401891,1483.,0.4775413712,1483.,0.475177305
1484.,0.5413711584,1484.,0.1796690307,1484.,0.2907801418,1484.,0.1536643026,1484.,0.5437352246,1484.,0.4609929078,1484.,0.,1484.,0.5177304965,1484.,0.0165484634,1484.,0.1914893617,1484.,0.7186761229,1484.,0.4775413712,1484.,0.475177305
1485.,0.5390070922,1485.,0.1796690307,1485.,0.2907801418,1485.,0.1560283688,1485.,0.5413711584,1485.,0.4609929078,1485.,0.,1485.,0.5200945626,1485.,0.0189125296,1485.,0.1938534279,1485.,0.7139479905,1485.,0.4775413712,1485.,0.475177305
1486.,0.5390070922,1486.,0.1749408983,1486.,0.2907801418,1486.,0.1560283688,1486.,0.5437352246,1486.,0.4609929078,1486.,0.,1486.,0.5224586288,1486.,0.0189125296,1486.,0.1962174941,1486.,0.7139479905,1486.,0.4775413712,1486.,0.4775413712
1487.,0.5390070922,1487.,0.1749408983,1487.,0.2931442080,1487.,0.1631205674,1487.,0.5460992908,1487.,0.4586288416,1487.,0.,1487.,0.5224586288,1487.,0.0283687943,1487.,0.1962174941,1487.,0.7115839243,1487.,0.4775413712,1487.,0.4775413712
1488.,0.5366430260,1488.,0.170212766,1488.,0.2860520095,1488.,0.1631205674,1488.,0.5437352246,1488.,0.4586288416,1488.,0.,1488.,0.5224586288,1488.,0.0260047281,1488.,0.1962174941,1488.,0.7044917258,1488.,0.4775413712,1488.,0.4775413712
1489.,0.5377358491,1489.,0.1698113208,1489.,0.2830188679,1489.,0.1650943396,1489.,0.5471698113,1489.,0.4646226415,1489.,0.,1489.,0.5235849057,1489.,0.0259433962,1489.,0.1981132075,1489.,0.7075471698,1489.,0.4764150943,1489.,0.4764150943
1490.,0.5377358491,1490.,0.1698113208,1490.,0.2853773585,1490.,0.1650943396,1490.,0.5495283019,1490.,0.4599056604,1490.,0.,1490.,0.5235849057,1490.,0.0283018868,1490.,0.2004716981,1490.,0.7099056604,1490.,0.4764150943,1490.,0.4764150943
1491.,0.5377358491,1491.,0.1721698113,1491.,0.2853773585,1491.,0.1627358491,1491.,0.5566037736,1491.,0.4599056604,1491.,0.,1491.,0.5235849057,1491.,0.0235849057,1491.,0.2004716981,1491.,0.7051886792,1491.,0.4764150943,1491.,0.4764150943
1492.,0.5377358491,1492.,0.1674528302,1492.,0.2830188679,1492.,0.1627358491,1492.,0.5613207547,1492.,0.4622641509,1492.,0.,1492.,0.5235849057,1492.,0.0235849057,1492.,0.2028301887,1492.,0.7122641509,1492.,0.4764150943,1492.,0.4764150943
1493.,0.5409836066,1493.,0.1662763466,1493.,0.2740046838,1493.,0.1615925059,1493.,0.5597189696,1493.,0.4730679157,1493.,0.,1493.,0.5128805621,1493.,0.0210772834,1493.,0.1896955504,1493.,0.7119437939,1493.,0.4777517564,1493.,0.4777517564
1494.,0.5409836066,1494.,0.168618267,1494.,0.2786885246,1494.,0.1592505855,1494.,0.5620608899,1494.,0.4730679157,1494.,0.,1494.,0.5152224824,1494.,0.0234192037,1494.,0.1920374707,1494.,0.7096018735,1494.,0.4777517564,1494.,0.4777517564
1495.,0.5409836066,1495.,0.168618267,1495.,0.281030445,1495.,0.1545667447,1495.,0.5620608899,1495.,0.4683840749,1495.,0.,1495.,0.5152224824,1495.,0.0304449649,1495.,0.1967213115,1495.,0.7166276347,1495.,0.4777517564,1495.,0.4754098361
1496.,0.5409836066,1496.,0.1709601874,1496.,0.2786885246,1496.,0.1522248244,1496.,0.5597189696,1496.,0.4683840749,1496.,0.,1496.,0.5152224824,1496.,0.0281030445,1496.,0.1967213115,1496.,0.7166276347,1496.,0.4777517564,1496.,0.4754098361
1497.,0.5409836066,1497.,0.1733021077,1497.,0.2786885246,1497.,0.149882904,1497.,0.5597189696,1497.,0.4660421546,1497.,0.,1497.,0.5152224824,1497.,0.0327868852,1497.,0.1967213115,1497.,0.7213114754,1497.,0.4777517564,1497.,0.4754098361
1498.,0.5431235431,1498.,0.1724941725,1498.,0.2820512821,1498.,0.1491841492,1498.,0.5524475524,1498.,0.4708624709,1498.,0.,1498.,0.5128205128,1498.,0.0303030303,1498.,0.1934731935,1498.,0.7202797203,1498.,0.4755244755,1498.,0.4731934732
1499.,0.5431235431,1499.,0.1701631702,1499.,0.2797202797,1499.,0.1468531469,1499.,0.5524475524,1499.,0.4685314685,1499.,0.,1499.,0.5174825175,1499.,0.0233100233,1499.,0.1934731935,1499.,0.7202797203,1499.,0.4755244755,1499.,0.4755244755
1500.,0.5441860465,1500.,0.1744186047,1500.,0.2767441860,1500.,0.1488372093,1500.,0.5534883721,1500.,0.4697674419,1500.,0.,1500.,0.5162790698,1500.,0.0209302326,1500.,0.1953488372,1500.,0.723255814,1500.,0.4744186047,1500.,0.4744186047
1501.,0.5418604651,1501.,0.1767441860,1501.,0.2790697674,1501.,0.1465116279,1501.,0.5558139535,1501.,0.4651162791,1501.,0.,1501.,0.5186046512,1501.,0.0186046512,1501.,0.1976744186,1501.,0.7302325581,1501.,0.4744186047,1501.,0.4744186047
1502.,0.5429234339,1502.,0.1740139211,1502.,0.2761020882,1502.,0.1484918794,1502.,0.5545243619,1502.,0.4686774942,1502.,0.,1502.,0.5220417633,1502.,0.0162412993,1502.,0.1948955916,1502.,0.7238979118,1502.,0.4779582367,1502.,0.4756380510
1503.,0.5429234339,1503.,0.1740139211,1503.,0.2761020882,1503.,0.1461716937,1503.,0.5545243619,1503.,0.4663573086,1503.,0.,1503.,0.5220417633,1503.,0.0185614849,1503.,0.1948955916,1503.,0.7238979118,1503.,0.4779582367,1503.,0.4756380510
1504.,0.5429234339,1504.,0.1763341067,1504.,0.2737819026,1504.,0.1484918794,1504.,0.5498839907,1504.,0.464037123,1504.,0.,1504.,0.5220417633,1504.,0.0208816705,1504.,0.1972157773,1504.,0.7308584687,1504.,0.4779582367,1504.,0.4756380510
1505.,0.5439814815,1505.,0.1712962963,1505.,0.2731481481,1505.,0.1412037037,1505.,0.5462962963,1505.,0.462962963,1505.,0.,1505.,0.525462963,1505.,0.0162037037,1505.,0.1967592593,1505.,0.7291666667,1505.,0.4768518519,1505.,0.4814814815
1506.,0.5439814815,1506.,0.1712962963,1506.,0.2708333333,1506.,0.1435185185,1506.,0.5486111111,1506.,0.4606481481,1506.,0.,1506.,0.525462963,1506.,0.0162037037,1506.,0.1990740741,1506.,0.7222222222,1506.,0.4768518519,1506.,0.4791666667
1507.,0.5439814815,1507.,0.1736111111,1507.,0.2685185185,1507.,0.1481481481,1507.,0.5509259259,1507.,0.462962963,1507.,0.,1507.,0.525462963,1507.,0.0162037037,1507.,0.2060185185,1507.,0.7268518519,1507.,0.4768518519,1507.,0.4791666667
1508.,0.5416666667,1508.,0.1736111111,1508.,0.2662037037,1508.,0.1481481481,1508.,0.5509259259,1508.,0.462962963,1508.,0.,1508.,0.5277777778,1508.,0.0185185185,1508.,0.2037037037,1508.,0.7268518519,1508.,0.4768518519,1508.,0.4791666667
1509.,0.5427251732,1509.,0.1732101617,1509.,0.2609699769,1509.,0.1454965358,1509.,0.5542725173,1509.,0.4665127021,1509.,0.,1509.,0.5288683603,1509.,0.0207852194,1509.,0.1986143187,1509.,0.7321016166,1509.,0.4757505774,1509.,0.4780600462
1510.,0.5427251732,1510.,0.1755196305,1510.,0.2586605081,1510.,0.1408775982,1510.,0.5542725173,1510.,0.4595842956,1510.,0.,1510.,0.5265588915,1510.,0.0207852194,1510.,0.1986143187,1510.,0.7367205543,1510.,0.4757505774,1510.,0.4780600462
1511.,0.5427251732,1511.,0.1709006928,1511.,0.2586605081,1511.,0.1408775982,1511.,0.5542725173,1511.,0.4595842956,1511.,0.,1511.,0.5265588915,1511.,0.0207852194,1511.,0.1986143187,1511.,0.7390300231,1511.,0.4757505774,1511.,0.4780600462
1512.,0.5427251732,1512.,0.1732101617,1512.,0.2586605081,1512.,0.1454965358,1512.,0.5565819861,1512.,0.4595842956,1512.,0.,1512.,0.5265588915,1512.,0.0254041570,1512.,0.1963048499,1512.,0.7413394919,1512.,0.4757505774,1512.,0.4780600462
1513.,0.5427251732,1513.,0.1732101617,1513.,0.2586605081,1513.,0.1501154734,1513.,0.558891455,1513.,0.4595842956,1513.,0.,1513.,0.5265588915,1513.,0.0184757506,1513.,0.1963048499,1513.,0.7413394919,1513.,0.4757505774,1513.,0.4757505774
1514.,0.5437788018,1514.,0.1728110599,1514.,0.2557603687,1514.,0.1451612903,1514.,0.5552995392,1514.,0.4631336406,1514.,0.,1514.,0.5230414747,1514.,0.0161290323,1514.,0.1935483871,1514.,0.7419354839,1514.,0.4792626728,1514.,0.4746543779
1515.,0.5448275862,1515.,0.1724137931,1515.,0.2528735632,1515.,0.1425287356,1515.,0.5540229885,1515.,0.4643678161,1515.,0.,1515.,0.5195402299,1515.,0.0183908046,1515.,0.1931034483,1515.,0.7448275862,1515.,0.4827586207,1515.,0.4781609195
1516.,0.5448275862,1516.,0.1724137931,1516.,0.2528735632,1516.,0.1425287356,1516.,0.5563218391,1516.,0.4643678161,1516.,0.,1516.,0.5195402299,1516.,0.0183908046,1516.,0.1931034483,1516.,0.7448275862,1516.,0.4827586207,1516.,0.4781609195
1517.,0.5458715596,1517.,0.1697247706,1517.,0.252293578,1517.,0.1444954128,1517.,0.5550458716,1517.,0.4655963303,1517.,0.,1517.,0.5160550459,1517.,0.0160550459,1517.,0.1926605505,1517.,0.7454128440,1517.,0.4862385321,1517.,0.4816513761
1518.,0.5435779817,1518.,0.1697247706,1518.,0.252293578,1518.,0.1444954128,1518.,0.5550458716,1518.,0.4633027523,1518.,0.,1518.,0.5160550459,1518.,0.0137614679,1518.,0.1949541284,1518.,0.7454128440,1518.,0.4862385321,1518.,0.4816513761
1519.,0.5456621005,1519.,0.1689497717,1519.,0.2511415525,1519.,0.1415525114,1519.,0.5593607306,1519.,0.4703196347,1519.,0.,1519.,0.5114155251,1519.,0.0091324201,1519.,0.1894977169,1519.,0.7465753425,1519.,0.4840182648,1519.,0.4840182648
1520.,0.5456621005,1520.,0.1689497717,1520.,0.2465753425,1520.,0.1438356164,1520.,0.5570776256,1520.,0.4680365297,1520.,0.,1520.,0.5114155251,1520.,0.0091324201,1520.,0.1894977169,1520.,0.7465753425,1520.,0.4840182648,1520.,0.4840182648
1521.,0.5456621005,1521.,0.1712328767,1521.,0.2488584475,1521.,0.1484018265,1521.,0.5570776256,1521.,0.4634703196,1521.,0.,1521.,0.5114155251,1521.,0.0114155251,1521.,0.1894977169,1521.,0.7442922374,1521.,0.4840182648,1521.,0.4840182648
1522.,0.5466970387,1522.,0.1685649203,1522.,0.2460136674,1522.,0.1480637813,1522.,0.5558086560,1522.,0.4624145786,1522.,0.,1522.,0.5079726651,1522.,0.013667426,1522.,0.1890660592,1522.,0.7494305239,1522.,0.4829157175,1522.,0.4829157175
1523.,0.5444191344,1523.,0.1662870159,1523.,0.2482915718,1523.,0.1480637813,1523.,0.5603644647,1523.,0.4601366743,1523.,0.,1523.,0.5102505695,1523.,0.013667426,1523.,0.1890660592,1523.,0.7471526196,1523.,0.4829157175,1523.,0.4806378132
1524.,0.5444191344,1524.,0.1640091116,1524.,0.2460136674,1524.,0.1503416856,1524.,0.5603644647,1524.,0.4601366743,1524.,0.,1524.,0.5102505695,1524.,0.0159453303,1524.,0.1890660592,1524.,0.7494305239,1524.,0.4829157175,1524.,0.4806378132
1525.,0.5444191344,1525.,0.1640091116,1525.,0.2482915718,1525.,0.1480637813,1525.,0.5603644647,1525.,0.4578587699,1525.,0.,1525.,0.5102505695,1525.,0.0182232346,1525.,0.1890660592,1525.,0.7471526196,1525.,0.4829157175,1525.,0.4783599089
1526.,0.5444191344,1526.,0.1640091116,1526.,0.2482915718,1526.,0.1503416856,1526.,0.5603644647,1526.,0.4578587699,1526.,0.,1526.,0.5125284738,1526.,0.0227790433,1526.,0.1913439636,1526.,0.7494305239,1526.,0.4829157175,1526.,0.4806378132
1527.,0.5454545455,1527.,0.1659090909,1527.,0.2431818182,1527.,0.15,1527.,0.5659090909,1527.,0.4613636364,1527.,0.,1527.,0.5090909091,1527.,0.0204545455,1527.,0.1886363636,1527.,0.7545454545,1527.,0.4818181818,1527.,0.4818181818
1528.,0.5431818182,1528.,0.1681818182,1528.,0.2454545455,1528.,0.15,1528.,0.5613636364,1528.,0.4613636364,1528.,0.,1528.,0.5090909091,1528.,0.0204545455,1528.,0.1909090909,1528.,0.7545454545,1528.,0.4818181818,1528.,0.4818181818
1529.,0.5419501134,1529.,0.1723356009,1529.,0.2448979592,1529.,0.1451247166,1529.,0.5623582766,1529.,0.4648526077,1529.,0.,1529.,0.5147392290,1529.,0.0181405896,1529.,0.1882086168,1529.,0.7573696145,1529.,0.4807256236,1529.,0.485260771
1530.,0.5419501134,1530.,0.1723356009,1530.,0.2426303855,1530.,0.1473922902,1530.,0.5668934240,1530.,0.4603174603,1530.,0.,1530.,0.5147392290,1530.,0.0158730159,1530.,0.1882086168,1530.,0.7619047619,1530.,0.4807256236,1530.,0.485260771
1531.,0.5396825397,1531.,0.1700680272,1531.,0.2448979592,1531.,0.1473922902,1531.,0.5714285714,1531.,0.4603174603,1531.,0.,1531.,0.5147392290,1531.,0.0158730159,1531.,0.1882086168,1531.,0.7619047619,1531.,0.4807256236,1531.,0.485260771
1532.,0.5407239819,1532.,0.1674208145,1532.,0.242081448,1532.,0.1470588235,1532.,0.5701357466,1532.,0.4660633484,1532.,0.,1532.,0.5180995475,1532.,0.0158371041,1532.,0.1877828054,1532.,0.7624434389,1532.,0.4796380090,1532.,0.4886877828
1533.,0.5407239819,1533.,0.1674208145,1533.,0.2466063348,1533.,0.1470588235,1533.,0.5701357466,1533.,0.463800905,1533.,0.,1533.,0.5180995475,1533.,0.0135746606,1533.,0.1832579186,1533.,0.7579185520,1533.,0.4796380090,1533.,0.4864253394
1534.,0.5407239819,1534.,0.1696832579,1534.,0.242081448,1534.,0.149321267,1534.,0.5701357466,1534.,0.4615384615,1534.,0.,1534.,0.520361991,1534.,0.0135746606,1534.,0.1877828054,1534.,0.7556561086,1534.,0.4796380090,1534.,0.4841628959
1535.,0.5407239819,1535.,0.1719457014,1535.,0.242081448,1535.,0.149321267,1535.,0.5746606335,1535.,0.463800905,1535.,0.,1535.,0.520361991,1535.,0.0113122172,1535.,0.1900452489,1535.,0.7511312217,1535.,0.4796380090,1535.,0.4819004525
1536.,0.5407239819,1536.,0.1787330317,1536.,0.242081448,1536.,0.1515837104,1536.,0.5769230769,1536.,0.4615384615,1536.,0.,1536.,0.5180995475,1536.,0.0158371041,1536.,0.1900452489,1536.,0.7488687783,1536.,0.4796380090,1536.,0.4819004525
1537.,0.5427927928,1537.,0.1734234234,1537.,0.2364864865,1537.,0.1509009009,1537.,0.5810810811,1537.,0.4662162162,1537.,0.,1537.,0.5157657658,1537.,0.0180180180,1537.,0.1846846847,1537.,0.7545045045,1537.,0.4774774775,1537.,0.4887387387
1538.,0.5438202247,1538.,0.1730337079,1538.,0.2359550562,1538.,0.1505617978,1538.,0.5865168539,1538.,0.4696629213,1538.,0.,1538.,0.5168539326,1538.,0.0157303371,1538.,0.1842696629,1538.,0.7573033708,1538.,0.4764044944,1538.,0.4921348315
1539.,0.5415730337,1539.,0.1797752809,1539.,0.2382022472,1539.,0.1505617978,1539.,0.5865168539,1539.,0.4696629213,1539.,0.,1539.,0.5168539326,1539.,0.0179775281,1539.,0.1842696629,1539.,0.7573033708,1539.,0.4764044944,1539.,0.4876404494
1540.,0.5426008969,1540.,0.1816143498,1540.,0.2376681614,1540.,0.1524663677,1540.,0.5874439462,1540.,0.4730941704,1540.,0.,1540.,0.5201793722,1540.,0.0112107623,1540.,0.1816143498,1540.,0.7623318386,1540.,0.4798206278,1540.,0.4865470852
1541.,0.5426008969,1541.,0.1838565022,1541.,0.235426009,1541.,0.1547085202,1541.,0.5919282511,1541.,0.4686098655,1541.,0.,1541.,0.5179372197,1541.,0.0089686099,1541.,0.1816143498,1541.,0.7645739910,1541.,0.4798206278,1541.,0.4798206278
1542.,0.5403587444,1542.,0.1838565022,1542.,0.2376681614,1542.,0.1569506726,1542.,0.5941704036,1542.,0.4708520179,1542.,0.,1542.,0.5224215247,1542.,0.0089686099,1542.,0.1838565022,1542.,0.7645739910,1542.,0.4798206278,1542.,0.4753363229
1543.,0.5403587444,1543.,0.1883408072,1543.,0.2421524664,1543.,0.1569506726,1543.,0.5964125561,1543.,0.4686098655,1543.,0.,1543.,0.5224215247,1543.,0.0089686099,1543.,0.1905829596,1543.,0.7645739910,1543.,0.4798206278,1543.,0.4753363229
1544.,0.5413870246,1544.,0.1923937360,1544.,0.2416107383,1544.,0.1521252796,1544.,0.5906040268,1544.,0.4697986577,1544.,0.,1544.,0.51901566,1544.,0.0089485459,1544.,0.1879194631,1544.,0.7651006711,1544.,0.4832214765,1544.,0.4742729306
1545.,0.5413870246,1545.,0.1923937360,1545.,0.2393736018,1545.,0.1521252796,1545.,0.5950782998,1545.,0.4697986577,1545.,0.,1545.,0.51901566,1545.,0.0111856823,1545.,0.1856823266,1545.,0.7606263982,1545.,0.4832214765,1545.,0.4765100671
1546.,0.5424107143,1546.,0.1941964286,1546.,0.2388392857,1546.,0.1495535714,1546.,0.59375,1546.,0.4732142857,1546.,0.,1546.,0.5200892857,1546.,0.0089285714,1546.,0.1785714286,1546.,0.7611607143,1546.,0.4866071429,1546.,0.4799107143
1547.,0.5434298441,1547.,0.1893095768,1547.,0.2383073497,1547.,0.153674833,1547.,0.5968819599,1547.,0.4721603563,1547.,0.,1547.,0.5167037862,1547.,0.008908686,1547.,0.1759465479,1547.,0.7616926503,1547.,0.4855233853,1547.,0.4810690423
1548.,0.5434298441,1548.,0.1870824053,1548.,0.2405345212,1548.,0.1559020045,1548.,0.5991091314,1548.,0.4699331849,1548.,0.,1548.,0.5167037862,1548.,0.013363029,1548.,0.1804008909,1548.,0.7594654788,1548.,0.4855233853,1548.,0.4810690423
1549.,0.5434298441,1549.,0.1870824053,1549.,0.2427616927,1549.,0.1559020045,1549.,0.5968819599,1549.,0.4632516704,1549.,0.,1549.,0.5167037862,1549.,0.013363029,1549.,0.1804008909,1549.,0.7572383073,1549.,0.4855233853,1549.,0.4855233853
1550.,0.5434298441,1550.,0.1870824053,1550.,0.2449888641,1550.,0.1603563474,1550.,0.5946547884,1550.,0.4632516704,1550.,0.,1550.,0.5167037862,1550.,0.013363029,1550.,0.1804008909,1550.,0.7550111359,1550.,0.4855233853,1550.,0.4855233853
1551.,0.5444444444,1551.,0.1844444444,1551.,0.2511111111,1551.,0.1577777778,1551.,0.5955555556,1551.,0.4622222222,1551.,0.,1551.,0.5133333333,1551.,0.0155555556,1551.,0.1777777778,1551.,0.7533333333,1551.,0.4844444444,1551.,0.4888888889
1552.,0.5422222222,1552.,0.1844444444,1552.,0.2577777778,1552.,0.16,1552.,0.5977777778,1552.,0.46,1552.,0.,1552.,0.5088888889,1552.,0.0155555556,1552.,0.1777777778,1552.,0.7533333333,1552.,0.4844444444,1552.,0.4866666667
1553.,0.5422222222,1553.,0.1888888889,1553.,0.26,1553.,0.1644444444,1553.,0.5977777778,1553.,0.4622222222,1553.,0.,1553.,0.5133333333,1553.,0.0177777778,1553.,0.1822222222,1553.,0.7555555556,1553.,0.4844444444,1553.,0.4866666667
1554.,0.5444444444,1554.,0.1888888889,1554.,0.2577777778,1554.,0.1644444444,1554.,0.5977777778,1554.,0.4622222222,1554.,0.,1554.,0.5133333333,1554.,0.0177777778,1554.,0.1822222222,1554.,0.7488888889,1554.,0.4844444444,1554.,0.4866666667
1555.,0.5454545455,1555.,0.1862527716,1555.,0.2572062084,1555.,0.1596452328,1555.,0.5942350333,1555.,0.4656319290,1555.,0.,1555.,0.5144124169,1555.,0.0288248337,1555.,0.1840354767,1555.,0.756097561,1555.,0.4878048780,1555.,0.4900221729
1556.,0.546460177,1556.,0.1836283186,1556.,0.2544247788,1556.,0.1548672566,1556.,0.5884955752,1556.,0.4668141593,1556.,0.,1556.,0.5110619469,1556.,0.0353982301,1556.,0.1836283186,1556.,0.7610619469,1556.,0.4867256637,1556.,0.4889380531
1557.,0.5474613687,1557.,0.1832229581,1557.,0.2494481236,1557.,0.1456953642,1557.,0.582781457,1557.,0.46799117,1557.,0.,1557.,0.5077262693,1557.,0.0309050773,1557.,0.1810154525,1557.,0.7593818985,1557.,0.4856512141,1557.,0.4856512141
