CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
1770.,1.,1770.,0.4133165829,1770.,0.5351758794,1770.,0.2763819095,1770.,0.2324120603,1770.,0.0201005025,1770.,0.,1770.,1.,1770.,0.0351758794,1770.,0.3731155779,1770.,0.4685929648,1770.,0.4974874372,1770.,0.4987437186
1771.,1.,1771.,0.4085213033,1771.,0.5363408521,1771.,0.2756892231,1771.,0.2368421053,1771.,0.0200501253,1771.,0.,1771.,1.,1771.,0.0350877193,1771.,0.3759398496,1771.,0.4686716792,1771.,0.5,1771.,0.5012531328
1772.,1.,1772.,0.4039900249,1772.,0.5261845387,1772.,0.2730673317,1772.,0.2319201995,1772.,0.0261845387,1772.,0.,1772.,1.,1772.,0.0299251870,1772.,0.3728179551,1772.,0.4725685786,1772.,0.5012468828,1772.,0.5
1773.,1.,1773.,0.40625,1773.,0.53,1773.,0.28,1773.,0.2325,1773.,0.02625,1773.,0.,1773.,1.,1773.,0.03125,1773.,0.37125,1773.,0.4775,1773.,0.4975,1773.,0.49875
1774.,1.,1774.,0.4069912609,1774.,0.5368289638,1774.,0.2821473159,1774.,0.2334581773,1774.,0.0262172285,1774.,0.,1774.,1.,1774.,0.0374531835,1774.,0.3695380774,1774.,0.4806491885,1774.,0.4968789014,1774.,0.5006242197
1775.,1.,1775.,0.4082397004,1775.,0.5393258427,1775.,0.2808988764,1775.,0.2297128589,1775.,0.0212234707,1775.,0.,1775.,1.,1775.,0.0411985019,1775.,0.3707865169,1775.,0.4744069913,1775.,0.4968789014,1775.,0.506866417
1776.,1.,1776.,0.4067584481,1776.,0.5369211514,1776.,0.2816020025,1776.,0.2265331665,1776.,0.0187734668,1776.,0.,1776.,1.,1776.,0.0438047559,1776.,0.3704630788,1776.,0.4806007509,1776.,0.4981226533,1776.,0.5106382979
1777.,1.,1777.,0.4002493766,1777.,0.5386533666,1777.,0.2817955112,1777.,0.2281795511,1777.,0.0249376559,1777.,0.,1777.,1.,1777.,0.0374064838,1777.,0.3653366584,1777.,0.4850374065,1777.,0.4975062344,1777.,0.5074812968
1778.,1.,1778.,0.40375,1778.,0.54375,1778.,0.2725,1778.,0.23,1778.,0.02625,1778.,0.,1778.,1.,1778.,0.03875,1778.,0.36375,1778.,0.48,1778.,0.4925,1778.,0.50375
1779.,1.,1779.,0.3989962359,1779.,0.5432873275,1779.,0.2785445420,1779.,0.2308657465,1779.,0.0225846926,1779.,0.,1779.,1.,1779.,0.0426599749,1779.,0.365119197,1779.,0.4767879548,1779.,0.4918444166,1779.,0.5006273526
1780.,1.,1780.,0.4022556391,1780.,0.545112782,1780.,0.2769423559,1780.,0.2368421053,1780.,0.022556391,1780.,0.,1780.,1.,1780.,0.0413533835,1780.,0.3646616541,1780.,0.4799498747,1780.,0.4912280702,1780.,0.4962406015
1781.,1.,1781.,0.4022556391,1781.,0.545112782,1781.,0.2744360902,1781.,0.2355889724,1781.,0.0238095238,1781.,0.,1781.,1.,1781.,0.0401002506,1781.,0.3634085213,1781.,0.4824561404,1781.,0.4887218045,1781.,0.4962406015
1782.,1.,1782.,0.4035087719,1782.,0.5513784461,1782.,0.2719298246,1782.,0.2305764411,1782.,0.022556391,1782.,0.,1782.,1.,1782.,0.0350877193,1782.,0.365914787,1782.,0.4786967419,1782.,0.4887218045,1782.,0.4949874687
1783.,1.,1783.,0.4030037547,1783.,0.549436796,1783.,0.2778473091,1783.,0.2277847309,1783.,0.0262828536,1783.,0.,1783.,1.,1783.,0.0337922403,1783.,0.3667083855,1783.,0.4755944931,1783.,0.4881101377,1783.,0.4868585732
1784.,1.,1784.,0.4014962594,1784.,0.5486284289,1784.,0.2755610973,1784.,0.2294264339,1784.,0.0324189526,1784.,0.,1784.,1.,1784.,0.0311720698,1784.,0.36159601,1784.,0.4775561097,1784.,0.4862842893,1784.,0.4812967581
1785.,1.,1785.,0.3965087282,1785.,0.5448877805,1785.,0.2768079800,1785.,0.2269326683,1785.,0.0286783042,1785.,0.,1785.,1.,1785.,0.0336658354,1785.,0.3640897756,1785.,0.4763092269,1785.,0.4862842893,1785.,0.4812967581
1786.,1.,1786.,0.3925,1786.,0.54625,1786.,0.27875,1786.,0.2325,1786.,0.02375,1786.,0.,1786.,1.,1786.,0.04,1786.,0.3625,1786.,0.47125,1786.,0.4875,1786.,0.4825
1787.,1.,1787.,0.393258427,1787.,0.5480649189,1787.,0.279650437,1787.,0.2347066167,1787.,0.0274656679,1787.,0.,1787.,1.,1787.,0.0411985019,1787.,0.3620474407,1787.,0.4756554307,1787.,0.4881398252,1787.,0.4843945069
1788.,1.,1788.,0.39125,1788.,0.545,1788.,0.275,1788.,0.235,1788.,0.0225,1788.,0.,1788.,1.,1788.,0.045,1788.,0.3625,1788.,0.475,1788.,0.48625,1788.,0.485
1789.,1.,1789.,0.3877805486,1789.,0.5448877805,1789.,0.2755610973,1789.,0.2344139651,1789.,0.0224438903,1789.,0.,1789.,1.,1789.,0.0411471322,1789.,0.36159601,1789.,0.4775561097,1789.,0.4862842893,1789.,0.4850374065
1790.,1.,1790.,0.385,1790.,0.545,1790.,0.27375,1790.,0.23375,1790.,0.0175,1790.,0.,1790.,1.,1790.,0.04125,1790.,0.36375,1790.,0.47625,1790.,0.48625,1790.,0.48375
1791.,1.,1791.,0.3882646692,1791.,0.5430711610,1791.,0.2746566792,1791.,0.2347066167,1791.,0.0199750312,1791.,0.,1791.,1.,1791.,0.038701623,1791.,0.3645443196,1791.,0.4744069913,1791.,0.4881398252,1791.,0.4831460674
1792.,1.,1792.,0.3875,1792.,0.54125,1792.,0.2725,1792.,0.235,1792.,0.02375,1792.,0.,1792.,1.,1792.,0.03125,1792.,0.3625,1792.,0.47875,1792.,0.48875,1792.,0.48375
1793.,1.,1793.,0.3877805486,1793.,0.5386533666,1793.,0.2780548628,1793.,0.2369077307,1793.,0.0261845387,1793.,0.,1793.,1.,1793.,0.0311720698,1793.,0.3653366584,1793.,0.4750623441,1793.,0.4900249377,1793.,0.4800498753
1794.,1.,1794.,0.3872976339,1794.,0.5392278954,1794.,0.2826899128,1794.,0.2341220423,1794.,0.0261519303,1794.,0.,1794.,1.,1794.,0.0348692403,1794.,0.3648816936,1794.,0.4794520548,1794.,0.4881693649,1794.,0.4819427148
1795.,1.,1795.,0.3863354037,1795.,0.5366459627,1795.,0.2782608696,1795.,0.2372670807,1795.,0.0273291925,1795.,0.,1795.,1.,1795.,0.0347826087,1795.,0.3652173913,1795.,0.4807453416,1795.,0.4894409938,1795.,0.4819875776
1796.,1.,1796.,0.3905472637,1796.,0.5373134328,1796.,0.2748756219,1796.,0.2375621891,1796.,0.0199004975,1796.,0.,1796.,1.,1796.,0.0323383085,1796.,0.368159204,1796.,0.4788557214,1796.,0.4888059701,1796.,0.4825870647
1797.,1.,1797.,0.3900621118,1797.,0.5403726708,1797.,0.2770186335,1797.,0.2372670807,1797.,0.0198757764,1797.,0.,1797.,1.,1797.,0.0322981366,1797.,0.3701863354,1797.,0.4770186335,1797.,0.4869565217,1797.,0.4857142857
1798.,1.,1798.,0.3908188586,1798.,0.5384615385,1798.,0.2754342432,1798.,0.2394540943,1798.,0.0210918114,1798.,0.,1798.,1.,1798.,0.0334987593,1798.,0.3734491315,1798.,0.4764267990,1798.,0.4875930521,1798.,0.4851116625
1799.,1.,1799.,0.388337469,1799.,0.5372208437,1799.,0.2741935484,1799.,0.2369727047,1799.,0.0186104218,1799.,0.,1799.,1.,1799.,0.0310173697,1799.,0.3771712159,1799.,0.4739454094,1799.,0.4875930521,1799.,0.4875930521
1800.,1.,1800.,0.3846153846,1800.,0.5372208437,1800.,0.2779156328,1800.,0.2332506203,1800.,0.0223325062,1800.,0.,1800.,1.,1800.,0.0285359801,1800.,0.3771712159,1800.,0.4751861042,1800.,0.4863523573,1800.,0.4851116625
1801.,1.,1801.,0.3824257426,1801.,0.5371287129,1801.,0.2747524752,1801.,0.2314356436,1801.,0.0272277228,1801.,0.,1801.,1.,1801.,0.0259900990,1801.,0.3712871287,1801.,0.4715346535,1801.,0.4863861386,1801.,0.4789603960
1802.,1.,1802.,0.3787128713,1802.,0.5408415842,1802.,0.2759900990,1802.,0.2264851485,1802.,0.0235148515,1802.,0.,1802.,1.,1802.,0.0222772277,1802.,0.3688118812,1802.,0.4715346535,1802.,0.4863861386,1802.,0.4801980198
1803.,1.,1803.,0.3725247525,1803.,0.5396039604,1803.,0.271039604,1803.,0.2277227723,1803.,0.0272277228,1803.,0.,1803.,1.,1803.,0.0198019802,1803.,0.3638613861,1803.,0.4727722772,1803.,0.4851485149,1803.,0.4876237624
1804.,1.,1804.,0.3705080545,1804.,0.5365551425,1804.,0.2738537794,1804.,0.2242874845,1804.,0.0260223048,1804.,0.,1804.,1.,1804.,0.0235439901,1804.,0.3643122677,1804.,0.4758364312,1804.,0.4869888476,1804.,0.488228005
1805.,1.,1805.,0.3709677419,1805.,0.5372208437,1805.,0.2754342432,1805.,0.2245657568,1805.,0.0223325062,1805.,0.,1805.,1.,1805.,0.0210918114,1805.,0.3684863524,1805.,0.4689826303,1805.,0.4888337469,1805.,0.4888337469
1806.,1.,1806.,0.3717472119,1806.,0.541511772,1806.,0.2775712515,1806.,0.2255266419,1806.,0.0173482032,1806.,0.,1806.,1.,1806.,0.0247831475,1806.,0.3667905824,1806.,0.4671623296,1806.,0.488228005,1806.,0.4894671623
1807.,1.,1807.,0.3705080545,1807.,0.5427509294,1807.,0.2800495663,1807.,0.2304832714,1807.,0.0148698885,1807.,0.,1807.,1.,1807.,0.0272614622,1807.,0.3692688971,1807.,0.4696406444,1807.,0.488228005,1807.,0.488228005
1808.,1.,1808.,0.3762376238,1808.,0.5396039604,1808.,0.2797029703,1808.,0.2326732673,1808.,0.0160891089,1808.,0.,1808.,1.,1808.,0.0259900990,1808.,0.3725247525,1808.,0.474009901,1808.,0.4900990099,1808.,0.4876237624
1809.,1.,1809.,0.3774752475,1809.,0.5420792079,1809.,0.2821782178,1809.,0.2314356436,1809.,0.0148514851,1809.,0.,1809.,1.,1809.,0.0284653465,1809.,0.3737623762,1809.,0.4752475248,1809.,0.4888613861,1809.,0.4876237624
1810.,1.,1810.,0.3736128237,1810.,0.5363748459,1810.,0.2786683107,1810.,0.2330456227,1810.,0.01972873,1810.,0.,1810.,1.,1810.,0.0308261406,1810.,0.3723797781,1810.,0.477188656,1810.,0.487053021,1810.,0.4858199753
1811.,1.,1811.,0.3793103448,1811.,0.539408867,1811.,0.2820197044,1811.,0.2315270936,1811.,0.0209359606,1811.,0.,1811.,1.,1811.,0.0332512315,1811.,0.368226601,1811.,0.4778325123,1811.,0.4876847291,1811.,0.486453202
1812.,1.,1812.,0.3793103448,1812.,0.5418719212,1812.,0.2881773399,1812.,0.2327586207,1812.,0.0209359606,1812.,0.,1812.,1.,1812.,0.0344827586,1812.,0.3731527094,1812.,0.4766009852,1812.,0.486453202,1812.,0.4852216749
1813.,1.,1813.,0.3834771887,1813.,0.5388409371,1813.,0.2885326757,1813.,0.2392108508,1813.,0.0172626387,1813.,0.,1813.,1.,1813.,0.0357583231,1813.,0.3736128237,1813.,0.477188656,1813.,0.4858199753,1813.,0.4845869297
1814.,1.,1814.,0.3825338253,1814.,0.5362853629,1814.,0.2890528905,1814.,0.2386223862,1814.,0.0233702337,1814.,0.,1814.,1.,1814.,0.0356703567,1814.,0.3751537515,1814.,0.4858548585,1814.,0.4858548585,1814.,0.4821648216
1815.,1.,1815.,0.3857493857,1815.,0.5257985258,1815.,0.2825552826,1815.,0.2358722359,1815.,0.0294840295,1815.,0.,1815.,1.,1815.,0.0319410319,1815.,0.3722358722,1815.,0.4852579853,1815.,0.4889434889,1815.,0.4840294840
1816.,1.,1816.,0.386977887,1816.,0.5270270270,1816.,0.2813267813,1816.,0.2420147420,1816.,0.0331695332,1816.,0.,1816.,1.,1816.,0.0393120393,1816.,0.3771498771,1816.,0.4828009828,1816.,0.4889434889,1816.,0.4852579853
1817.,1.,1817.,0.3862238622,1817.,0.5264452645,1817.,0.2878228782,1817.,0.2398523985,1817.,0.0307503075,1817.,0.,1817.,1.,1817.,0.0405904059,1817.,0.3813038130,1817.,0.4846248462,1817.,0.4883148831,1817.,0.4846248462
1818.,1.,1818.,0.3823529412,1818.,0.5232843137,1818.,0.2855392157,1818.,0.2426470588,1818.,0.0343137255,1818.,0.,1818.,1.,1818.,0.0404411765,1818.,0.3786764706,1818.,0.4828431373,1818.,0.4865196078,1818.,0.4877450980
1819.,1.,1819.,0.3843329253,1819.,0.5226438188,1819.,0.2766217870,1819.,0.2496940024,1819.,0.0318237454,1819.,0.,1819.,1.,1819.,0.0416156671,1819.,0.3782129743,1819.,0.4908200734,1819.,0.4859241126,1819.,0.4834761322
1820.,1.,1820.,0.3867809058,1820.,0.5238678091,1820.,0.2790697674,1820.,0.2447980416,1820.,0.0354957160,1820.,0.,1820.,1.,1820.,0.0354957160,1820.,0.3769889841,1820.,0.4883720930,1820.,0.4834761322,1820.,0.4834761322
1821.,1.,1821.,0.3860294118,1821.,0.5232843137,1821.,0.2806372549,1821.,0.2475490196,1821.,0.0294117647,1821.,0.,1821.,1.,1821.,0.0392156863,1821.,0.3823529412,1821.,0.4901960784,1821.,0.4840686275,1821.,0.4840686275
1822.,1.,1822.,0.3897058824,1822.,0.5220588235,1822.,0.2818627451,1822.,0.25,1822.,0.0294117647,1822.,0.,1822.,1.,1822.,0.0392156863,1822.,0.3848039216,1822.,0.4889705882,1822.,0.4852941176,1822.,0.4852941176
1823.,1.,1823.,0.3929008568,1823.,0.5226438188,1823.,0.2839657283,1823.,0.2533659731,1823.,0.0281517748,1823.,0.,1823.,1.,1823.,0.0342717258,1823.,0.3843329253,1823.,0.4932680539,1823.,0.4859241126,1823.,0.4847001224
1824.,1.,1824.,0.3963414634,1824.,0.5207317073,1824.,0.2780487805,1824.,0.2536585366,1824.,0.0280487805,1824.,0.,1824.,1.,1824.,0.0353658537,1824.,0.3804878049,1824.,0.4951219512,1824.,0.4865853659,1824.,0.4865853659
1825.,1.,1825.,0.3980463980,1825.,0.5274725275,1825.,0.2771672772,1825.,0.2564102564,1825.,0.0268620269,1825.,0.,1825.,1.,1825.,0.0366300366,1825.,0.3821733822,1825.,0.4945054945,1825.,0.485958486,1825.,0.485958486
1826.,1.,1826.,0.3997555012,1826.,0.533007335,1826.,0.2762836186,1826.,0.2591687042,1826.,0.0183374083,1826.,0.,1826.,1.,1826.,0.0354523227,1826.,0.3850855746,1826.,0.4938875306,1826.,0.4853300733,1826.,0.4865525672
1827.,1.,1827.,0.4051407589,1827.,0.5348837209,1827.,0.2802937576,1827.,0.2521419829,1827.,0.0183598531,1827.,0.,1827.,1.,1827.,0.0354957160,1827.,0.3855569155,1827.,0.4908200734,1827.,0.4859241126,1827.,0.4883720930
1828.,1.,1828.,0.4012195122,1828.,0.5280487805,1828.,0.2780487805,1828.,0.2524390244,1828.,0.0256097561,1828.,0.,1828.,1.,1828.,0.0317073171,1828.,0.3817073171,1828.,0.5024390244,1828.,0.4829268293,1828.,0.4878048780
1829.,1.,1829.,0.4002433090,1829.,0.5243309002,1829.,0.2846715328,1829.,0.2506082725,1829.,0.0231143552,1829.,0.,1829.,1.,1829.,0.0267639903,1829.,0.3795620438,1829.,0.498783455,1829.,0.4805352798,1829.,0.4866180049
1830.,1.,1830.,0.4043848965,1830.,0.5274056029,1830.,0.2850182704,1830.,0.2533495737,1830.,0.0219244823,1830.,0.,1830.,1.,1830.,0.0292326431,1830.,0.3775883069,1830.,0.4945188794,1830.,0.4811205847,1830.,0.4872107186
1831.,1.,1831.,0.4092570037,1831.,0.5322777101,1831.,0.2850182704,1831.,0.2521315469,1831.,0.0146163216,1831.,0.,1831.,1.,1831.,0.0316686967,1831.,0.3800243605,1831.,0.4933008526,1831.,0.4811205847,1831.,0.4884287454
1832.,1.,1832.,0.4116930572,1832.,0.5310596833,1832.,0.287454324,1832.,0.2533495737,1832.,0.0146163216,1832.,0.,1832.,1.,1832.,0.0316686967,1832.,0.3824604141,1832.,0.4920828258,1832.,0.4811205847,1832.,0.4896467722
1833.,1.,1833.,0.4139194139,1833.,0.5347985348,1833.,0.2857142857,1833.,0.2527472527,1833.,0.010989011,1833.,0.,1833.,1.,1833.,0.0341880342,1833.,0.3846153846,1833.,0.4884004884,1833.,0.4810744811,1833.,0.4896214896
1834.,1.,1834.,0.4168704156,1834.,0.5378973105,1834.,0.2909535452,1834.,0.2542787286,1834.,0.011002445,1834.,0.,1834.,1.,1834.,0.0366748166,1834.,0.3875305623,1834.,0.4877750611,1834.,0.4804400978,1834.,0.4865525672
1835.,1.,1835.,0.4156479218,1835.,0.5427872861,1835.,0.2946210269,1835.,0.2567237164,1835.,0.011002445,1835.,0.,1835.,1.,1835.,0.0415647922,1835.,0.3875305623,1835.,0.4853300733,1835.,0.4804400978,1835.,0.4889975550
1836.,1.,1836.,0.4168704156,1836.,0.5354523227,1836.,0.2982885086,1836.,0.2530562347,1836.,0.0146699267,1836.,0.,1836.,1.,1836.,0.0378973105,1836.,0.3863080685,1836.,0.4902200489,1836.,0.4841075795,1836.,0.4889975550
1837.,1.,1837.,0.4156479218,1837.,0.5354523227,1837.,0.2970660147,1837.,0.2603911980,1837.,0.0195599022,1837.,0.,1837.,1.,1837.,0.0342298289,1837.,0.3838630807,1837.,0.4902200489,1837.,0.4816625917,1837.,0.4853300733
1838.,1.,1838.,0.4154411765,1838.,0.5367647059,1838.,0.2977941176,1838.,0.262254902,1838.,0.0171568627,1838.,0.,1838.,1.,1838.,0.0367647059,1838.,0.3860294118,1838.,0.4828431373,1838.,0.4828431373,1838.,0.4852941176
1839.,1.,1839.,0.4117647059,1839.,0.5379901961,1839.,0.2953431373,1839.,0.2598039216,1839.,0.0134803922,1839.,0.,1839.,1.,1839.,0.0379901961,1839.,0.387254902,1839.,0.4865196078,1839.,0.4816176471,1839.,0.4877450980
1840.,1.,1840.,0.4161566707,1840.,0.5373317013,1840.,0.2962056304,1840.,0.2619339045,1840.,0.0110159119,1840.,0.,1840.,1.,1840.,0.0452876377,1840.,0.3867809058,1840.,0.4871481028,1840.,0.4810281518,1840.,0.4834761322
1841.,1.,1841.,0.4198286414,1841.,0.5422276622,1841.,0.2876376989,1841.,0.2631578947,1841.,0.0110159119,1841.,0.,1841.,1.,1841.,0.0489596083,1841.,0.3867809058,1841.,0.4871481028,1841.,0.482252142,1841.,0.4834761322
1842.,1.,1842.,0.4257668712,1842.,0.5472392638,1842.,0.2895705521,1842.,0.2699386503,1842.,0.0110429448,1842.,0.,1842.,1.,1842.,0.0503067485,1842.,0.3889570552,1842.,0.4895705521,1842.,0.4809815951,1842.,0.4834355828
1843.,1.,1843.,0.4215686275,1843.,0.5453431373,1843.,0.2916666667,1843.,0.2683823529,1843.,0.0171568627,1843.,0.,1843.,1.,1843.,0.0428921569,1843.,0.3835784314,1843.,0.4865196078,1843.,0.4779411765,1843.,0.4803921569
1844.,1.,1844.,0.4166666667,1844.,0.5416666667,1844.,0.2904411765,1844.,0.2683823529,1844.,0.0183823529,1844.,0.,1844.,1.,1844.,0.0428921569,1844.,0.3823529412,1844.,0.4840686275,1844.,0.4779411765,1844.,0.4803921569
1845.,1.,1845.,0.4198286414,1845.,0.5422276622,1845.,0.2900856793,1845.,0.2717258262,1845.,0.0159118727,1845.,0.,1845.,1.,1845.,0.0465116279,1845.,0.3794369645,1845.,0.4798041616,1845.,0.4773561812,1845.,0.4834761322
1846.,1.,1846.,0.4212454212,1846.,0.5396825397,1846.,0.2905982906,1846.,0.2698412698,1846.,0.0207570208,1846.,0.,1846.,1.,1846.,0.043956044,1846.,0.3797313797,1846.,0.4835164835,1846.,0.4761904762,1846.,0.4774114774
1847.,1.,1847.,0.4243902439,1847.,0.5390243902,1847.,0.2902439024,1847.,0.2634146341,1847.,0.0195121951,1847.,0.,1847.,1.,1847.,0.0390243902,1847.,0.3792682927,1847.,0.4841463415,1847.,0.4768292683,1847.,0.4792682927
1848.,1.,1848.,0.4268292683,1848.,0.5353658537,1848.,0.2829268293,1848.,0.2609756098,1848.,0.0195121951,1848.,0.,1848.,1.,1848.,0.0390243902,1848.,0.3780487805,1848.,0.4865853659,1848.,0.4768292683,1848.,0.4768292683
1849.,1.,1849.,0.4268292683,1849.,0.5353658537,1849.,0.2841463415,1849.,0.2658536585,1849.,0.0158536585,1849.,0.,1849.,1.,1849.,0.0414634146,1849.,0.3768292683,1849.,0.4817073171,1849.,0.4768292683,1849.,0.4768292683
1850.,1.,1850.,0.4282238443,1850.,0.5328467153,1850.,0.2810218978,1850.,0.2579075426,1850.,0.0218978102,1850.,0.,1850.,1.,1850.,0.0352798054,1850.,0.3698296837,1850.,0.4829683698,1850.,0.4768856448,1850.,0.4756690998
1851.,1.,1851.,0.4252733900,1851.,0.5358444714,1851.,0.2794653706,1851.,0.2588092345,1851.,0.0230862697,1851.,0.,1851.,1.,1851.,0.0328068044,1851.,0.3693803159,1851.,0.4872417983,1851.,0.4775212637,1851.,0.4750911300
1852.,1.,1852.,0.4216281896,1852.,0.5394896719,1852.,0.2770352369,1852.,0.2612393682,1852.,0.0218712029,1852.,0.,1852.,1.,1852.,0.0328068044,1852.,0.3693803159,1852.,0.4908869988,1852.,0.4775212637,1852.,0.4763061968
1853.,1.,1853.,0.4240583232,1853.,0.5334143378,1853.,0.2733900365,1853.,0.2551640340,1853.,0.0267314702,1853.,0.,1853.,1.,1853.,0.0315917375,1853.,0.3608748481,1853.,0.4921020656,1853.,0.4775212637,1853.,0.4714459295
1854.,1.,1854.,0.4223300971,1854.,0.5376213592,1854.,0.2742718447,1854.,0.2597087379,1854.,0.0254854369,1854.,0.,1854.,1.,1854.,0.0351941748,1854.,0.3604368932,1854.,0.4854368932,1854.,0.4781553398,1854.,0.4745145631
1855.,1.,1855.,0.4256097561,1855.,0.5390243902,1855.,0.2743902439,1855.,0.2634146341,1855.,0.0256097561,1855.,0.,1855.,1.,1855.,0.0353658537,1855.,0.3585365854,1855.,0.4951219512,1855.,0.4768292683,1855.,0.4768292683
1856.,1.,1856.,0.4278728606,1856.,0.5452322738,1856.,0.2787286064,1856.,0.2603911980,1856.,0.02200489,1856.,0.,1856.,1.,1856.,0.0354523227,1856.,0.3618581907,1856.,0.4853300733,1856.,0.4779951100,1856.,0.4792176039
1857.,1.,1857.,0.4245742092,1857.,0.5389294404,1857.,0.2749391727,1857.,0.2652068127,1857.,0.0218978102,1857.,0.,1857.,1.,1857.,0.0304136253,1857.,0.3588807786,1857.,0.4902676399,1857.,0.4768856448,1857.,0.4708029197
1858.,1.,1858.,0.4306569343,1858.,0.5425790754,1858.,0.2749391727,1858.,0.2639902676,1858.,0.0243309002,1858.,0.,1858.,1.,1858.,0.0304136253,1858.,0.3600973236,1858.,0.4841849148,1858.,0.4768856448,1858.,0.4708029197
1859.,1.,1859.,0.4299634592,1859.,0.5408038977,1859.,0.2740560292,1859.,0.2618757613,1859.,0.0219244823,1859.,0.,1859.,1.,1859.,0.0292326431,1859.,0.3580998782,1859.,0.4811205847,1859.,0.4750304507,1859.,0.4725943971
1860.,1.,1860.,0.4263093788,1860.,0.5444579781,1860.,0.2764920828,1860.,0.2594397077,1860.,0.0158343484,1860.,0.,1860.,1.,1860.,0.0292326431,1860.,0.359317905,1860.,0.4750304507,1860.,0.4750304507,1860.,0.4738124239
1861.,1.,1861.,0.4317073171,1861.,0.5426829268,1861.,0.2804878049,1861.,0.2597560976,1861.,0.0134146341,1861.,0.,1861.,1.,1861.,0.0292682927,1861.,0.3585365854,1861.,0.4670731707,1861.,0.4756097561,1861.,0.4756097561
1862.,1.,1862.,0.4339853301,1862.,0.5476772616,1862.,0.2811735941,1862.,0.2640586797,1862.,0.011002445,1862.,0.,1862.,1.,1862.,0.033007335,1862.,0.3606356968,1862.,0.4694376528,1862.,0.4755501222,1862.,0.4731051345
1863.,1.,1863.,0.435207824,1863.,0.5488997555,1863.,0.2823960880,1863.,0.2616136919,1863.,0.011002445,1863.,0.,1863.,1.,1863.,0.0281173594,1863.,0.3618581907,1863.,0.4669926650,1863.,0.4767726161,1863.,0.4731051345
1864.,1.,1864.,0.4345165239,1864.,0.5471236230,1864.,0.2839657283,1864.,0.2619339045,1864.,0.0085679315,1864.,0.,1864.,1.,1864.,0.0342717258,1864.,0.3610771114,1864.,0.4651162791,1864.,0.4761321909,1864.,0.4736842105
1865.,1.,1865.,0.435207824,1865.,0.5476772616,1865.,0.2836185819,1865.,0.2640586797,1865.,0.0085574572,1865.,0.,1865.,1.,1865.,0.0342298289,1865.,0.3643031785,1865.,0.4669926650,1865.,0.4755501222,1865.,0.4718826406
1866.,1.,1866.,0.4376528117,1866.,0.5476772616,1866.,0.2836185819,1866.,0.2603911980,1866.,0.0048899756,1866.,0.,1866.,1.,1866.,0.0378973105,1866.,0.3655256724,1866.,0.4694376528,1866.,0.4755501222,1866.,0.4731051345
1867.,1.,1867.,0.4390243902,1867.,0.5439024390,1867.,0.2841463415,1867.,0.2548780488,1867.,0.012195122,1867.,0.,1867.,1.,1867.,0.0378048780,1867.,0.3646341463,1867.,0.4719512195,1867.,0.4743902439,1867.,0.4804878049
1868.,1.,1868.,0.4376528117,1868.,0.5452322738,1868.,0.2823960880,1868.,0.2579462103,1868.,0.0097799511,1868.,0.,1868.,1.,1868.,0.0464547677,1868.,0.3704156479,1868.,0.4706601467,1868.,0.4731051345,1868.,0.4755501222
1869.,1.,1869.,0.4394124847,1869.,0.5446756426,1869.,0.2839657283,1869.,0.2582619339,1869.,0.0073439412,1869.,0.,1869.,1.,1869.,0.0501835985,1869.,0.3708690330,1869.,0.4675642595,1869.,0.4736842105,1869.,0.4761321909
1870.,1.,1870.,0.4383394383,1870.,0.5409035409,1870.,0.2771672772,1870.,0.2527472527,1870.,0.0146520147,1870.,0.,1870.,1.,1870.,0.0476190476,1870.,0.3675213675,1870.,0.4688644689,1870.,0.4713064713,1870.,0.4737484737
1871.,1.,1871.,0.4341463415,1871.,0.5390243902,1871.,0.2804878049,1871.,0.2536585366,1871.,0.0170731707,1871.,0.,1871.,1.,1871.,0.0475609756,1871.,0.3646341463,1871.,0.4707317073,1871.,0.4719512195,1871.,0.4743902439
1872.,1.,1872.,0.4330900243,1872.,0.5377128954,1872.,0.2749391727,1872.,0.2518248175,1872.,0.0182481752,1872.,0.,1872.,1.,1872.,0.0425790754,1872.,0.3613138686,1872.,0.4781021898,1872.,0.4708029197,1872.,0.4744525547
1873.,1.,1873.,0.4294403893,1873.,0.5328467153,1873.,0.2725060827,1873.,0.2554744526,1873.,0.0170316302,1873.,0.,1873.,1.,1873.,0.0462287105,1873.,0.3613138686,1873.,0.4744525547,1873.,0.4695863747,1873.,0.4720194647
